Date,Match,Team,Ban,Players,Role Ban,Pick,Role Pick,Order Ban,Order Pick,MVP,Time,Spell,Emblem,Talent 1,Talent 2,Talent 3,K,D,A,Gold,Tower,Lord,Turtle,Buff Biru,Buff Merah
12-09-2023,1,Fire Flux Esports,Wanwan,Rosa,Marksman,Lylia,Marksman,1,1,0,20:58,Purify,Mage,Inspire,Wilderness Blessing.,Impure Rage,4,2,1,12.9K,6,1,3,11,8
12-09-2023,1,Fire Flux Esports,Arlott,Alien,Fighter/Assassin,Edith,Tank/Marksman,3,3,0,20:58,Flicker,Tank,Agility,Wilderness Blessing.,Quantum Charge,0,3,4,8.9K,6,1,3,11,8
12-09-2023,1,Fire Flux Esports,Hilda,Tienzy,Tank/Fighter,Martis,Fighter,5,3,0,20:58,Retribution,Assassin,Thrill,Seasoned Hunter,Killing Spree,1,4,3,12.1K,6,1,3,11,8
12-09-2023,1,Fire Flux Esports,Angela,APEX47,Support,Lapu-Lapu,Fighter,8,6,0,20:58,Flicker,Fighter,Firmness,Festival of Blood,Concussive Blast,2,4,1,10.8K,6,1,3,11,8
12-09-2023,1,Fire Flux Esports,Bruno,Sunshine,Marksman,Beatrix,Marksman,10,6,0,20:58,Flicker,Assassin,Rupture,Tenacity,Quantum Charge,1,1,4,14.1K,6,1,3,11,8
12-09-2023,1,Deus Vult,Nolan,Magistor,Assassin,Baxia,Tank,2,2,0,20:58,Retribution,Tank,Firmness,Seasoned Hunter,Concussive Blast,1,0,12,13.2K,9,2,0,11,13
12-09-2023,1,Deus Vult,Guinevere,Kid Bomba,Fighter,Terizla,Fighter,4,2,1,20:58,Flicker,Fighter,Agility,Festival of Blood,Brave Smite,2,3,9,12.3,9,2,0,11,13
12-09-2023,1,Deus Vult,Joy,Sunset Lover,Assassin,Novaria,Mage,6,4,0,20:58,Flicker,Assassin,Rupture,Wilderness Blessing.,Impure Rage,1,0,9,13,9,2,0,11,13
12-09-2023,1,Deus Vult,Karrie,Carvi,Marksman,Brody,Marksman,7,5,0,20:58,Flicker,Assassin,Thrill,Weapons Master,Quantum Charge,8,1,5,16.3,9,2,0,11,13
12-09-2023,1,Deus Vult,Ixia,SAWO,Marksman,Diggie,Support,9,7,0,20:58,Flicker,Support,Inspire,Wilderness Blessing.,Impure Rage,2,4,12,10.6,9,2,0,11,13
